observation_date,estr_rate,total_volume_eur_mn,rate_25th_percentile,rate_75th_percentile,active_banks,transaction_count,rate_dispersion_bp,average_transaction_size_eur_mn,volume_z_score,active_banks_z_score,transaction_count_z_score,dispersion_z_score,available_component_count,market_quality_score,quality_regime,is_market_quality_alert,data_classification
2019-10-01,-0.549,35996,-0.57,-0.53,32,432,3.9999999999999925,83.32407407407408,,,,,0,,Insufficient history,False,Official ECB inputs; RepoLens derived score
2026-05-08,1.929,68866,1.91,1.95,47,840,4.0000000000000036,81.98333333333333,0.6062473182830793,0.341333921211353,-0.017594744261658073,-1.6926714406261902,4,55.4702207173043,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-11,1.931,74533,1.91,1.95,48,897,4.0000000000000036,83.09141583054627,1.4563202285833705,0.5359627396281825,0.5775557084177009,-1.6762702123629465,4,60.39532223870093,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-12,1.929,73217,1.91,1.95,48,926,4.0000000000000036,79.06803455723542,1.2506522193804108,0.5300386809579021,0.8769849000248982,-1.6601825022667562,4,60.38511547368857,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-13,1.928,57528,1.91,1.95,48,717,4.0000000000000036,80.23430962343096,-1.0889242392226752,0.5243587456396966,-1.3125425868617253,-1.6443972829547417,4,46.68490148409768,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-14,1.93,50556,1.91,1.95,43,564,4.0000000000000036,89.63829787234043,-2.115123983387276,-0.5234074341593968,-2.897698001519399,-1.62890405910233,4,36.48765855760104,Normal market quality,True,Official ECB inputs; RepoLens derived score
2026-05-15,1.931,68781,1.91,1.95,47,878,4.0000000000000036,78.3382687927107,0.5991400154396309,0.3060011398374279,0.37534485025083336,-1.6136928347082975,4,56.220894281321804,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-18,1.931,72086,1.91,1.95,44,928,4.0000000000000036,77.67887931034483,1.088148464811437,-0.339408556674789,0.8845790222768726,-1.5987540827898035,4,57.56957691502994,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-19,1.929,66713,1.91,1.95,47,912,4.0000000000000036,73.15021929824562,0.28995952565341515,0.2939674941562465,0.7139219098743957,-1.5840787172969264,4,55.91069992580895,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-20,1.931,67920,1.91,1.95,46,900,4.0000000000000036,75.46666666666667,0.46580023524032743,0.06836268097450539,0.5853493747168138,-1.5696580670569258,4,55.619068063154835,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-21,1.932,68989,1.91,1.95,47,886,4.0000000000000036,77.86568848758465,0.6180051816548563,0.27949101861939984,0.43511273964190306,-1.555483851576986,4,56.28275330881073,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-22,1.929,47737,1.91,1.95,43,570,4.0000000000000036,83.74912280701754,-2.527131472730979,-0.6287461293958357,-2.8325027362657065,-1.541548158550632,4,34.81423991911367,Weak market quality,True,Official ECB inputs; RepoLens derived score
2026-05-25,1.931,43684,1.91,1.95,41,418,4.0000000000000036,104.50717703349282,-3.0768996024117774,-1.101636793400993,-4.329265901246681,-1.5278434229277267,4,31.537673150889113,Weak market quality,True,Official ECB inputs; RepoLens derived score
2026-05-26,1.932,67587,1.91,1.95,43,809,4.0000000000000036,83.54388133498146,0.411218987648986,-0.6572861757111519,-0.33434674842847,-1.5278434229277267,4,51.25194928081399,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-27,1.932,64185,1.91,1.95,45,796,4.0000000000000036,80.63442211055276,-0.09474678803477525,-0.21074760530638653,-0.4926023656778701,-1.5172546564928184,4,50.185893299156874,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-28,1.933,63888,1.91,1.95,44,827,4.0000000000000036,77.25272067714631,-0.14679250749455733,-0.4704216258745192,-0.18294336118212234,-1.5068950212082612,4,50.11315628793984,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-05-29,1.93,55567,1.9,1.95,41,709,5.000000000000004,78.3737658674189,-1.3767345003752622,-1.2323291133310155,-1.4026420722948054,0.15002182485435125,4,38.3689685473405,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-01,1.931,67773,1.91,1.95,39,792,4.0000000000000036,85.5719696969697,0.4426789848491887,-1.7641531794708127,-0.5420620303162806,-1.4936955605063742,4,48.02438176326399,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-02,1.932,73074,1.91,1.95,46,906,4.0000000000000036,80.65562913907284,1.2247739785915446,-0.012056684965984835,0.6285402177390477,-1.4807040602804036,4,58.04897384742367,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-03,1.931,61466,1.91,1.95,44,778,4.0000000000000036,79.0051413881748,-0.4977993387002821,-0.5406497727691107,-0.7066361649431342,-1.467914246127554,4,47.34135883945973,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-04,1.933,61836,1.91,1.95,43,758,4.0000000000000036,81.5778364116095,-0.45416757961562004,-0.8285764326744283,-0.9507830500301392,-1.4553201012202546,4,46.14499491641429,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-05,1.931,70913,1.91,1.95,45,899,4.0000000000000036,78.87986651835372,0.9098513502955247,-0.3232255436868866,0.5653611450320182,-1.4429158527416392,4,55.95419250850962,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-08,1.93,66554,1.91,1.95,45,925,4.0000000000000036,71.95027027027027,0.2377355829183406,-0.3451431275185074,0.852669707712177,-1.4306959591838129,4,54.24693492947409,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-09,1.93,66032,1.91,1.95,45,925,4.0000000000000036,71.38594594594595,0.15857511842006172,-0.3659249802129918,0.8457913016134941,-1.418655098444701,4,53.882661365638526,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-10,1.93,64976,1.91,1.95,43,940,4.0000000000000036,69.12340425531914,-0.004133028603540149,-0.9655024548449814,1.0083723678019516,-1.406788156664741,4,52.202891417277144,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-11,1.931,65038,1.91,1.95,46,934,4.0000000000000036,69.63383297644539,-0.002713079328881726,-0.10945266130715797,0.9399792642880618,-1.3950902177495939,4,54.15945605642556,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-12,1.931,65932,1.91,1.95,44,909,4.0000000000000036,72.53245324532453,0.13389325851182307,-0.7467851893729631,0.6450261786615199,-1.383556553529534,4,52.28956370830707,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-15,1.931,66324,1.91,1.95,45,903,4.0000000000000036,73.4485049833887,0.19216328412661574,-0.4551727612991341,0.5699114797364951,-1.3721826145102218,4,53.01769221230189,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-16,1.931,69861,1.91,1.95,44,930,4.0000000000000036,75.11935483870968,0.7348145514107373,-0.8110898588255157,0.8770077780623428,-1.3609640211732434,4,54.77809175978951,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-17,2.182,72138,2.16,2.2,45,936,4.0000000000000036,77.07051282051282,1.086602817951477,-0.509602572069073,0.9540298875521211,-1.3498965557881448,4,56.93902298522001,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-18,2.18,68419,2.16,2.2,42,881,4.0000000000000036,77.66061293984109,0.4976238494758609,-1.5689854623604904,0.28970462148395665,-1.338976154700732,4,50.551945603025274,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-19,2.181,68559,2.16,2.2,44,906,4.0000000000000036,75.67218543046357,0.5154706710755952,-0.9208868539857041,0.5839069491361193,-1.3281989010651793,4,52.95399593823839,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-22,2.181,67621,2.16,2.2,44,931,4.0000000000000036,72.63265306122449,0.36634316046991816,-0.965375844001895,0.8783369710702658,-1.317561017990017,4,53.040945406300665,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-23,2.182,64538,2.16,2.2,44,919,4.0000000000000036,70.22633297062023,-0.12244020472707585,-1.0232246948058852,0.7270371581853533,-1.3070588620703587,4,50.791578735009445,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-24,2.181,63258,2.15,2.2,47,928,5.000000000000027,68.16594827586206,-0.3321159932277302,0.12171312400460205,0.8305761607216692,0.244658286279444,4,50.85132980609946,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-25,2.183,63700,2.15,2.2,46,897,5.000000000000027,71.01449275362319,-0.2720409293369429,-0.3199459579165106,0.44603917347356464,0.244658286279444,4,48.99610235679417,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-26,2.181,61423,2.15,2.2,45,891,5.000000000000027,68.9371492704826,-0.6488762140904435,-0.8273784601117932,0.3657386005239991,0.252357894028155,4,46.19629676067173,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-29,2.182,59761,2.15,2.2,46,909,5.000000000000027,65.74367436743674,-0.9110184051375108,-0.36399631201186755,0.5889994385256327,0.252357894028155,4,46.99540655726089,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-06-30,2.182,59117,2.15,2.2,43,824,5.000000000000027,71.74393203883496,-1.0094618039342633,-1.7376577123104402,-0.4593034154153508,0.2523578940281536,4,40.59594402587337,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-01,2.183,71275,2.16,2.2,46,904,4.0000000000000036,78.84402654867256,0.9784852995388202,-0.34980591780323095,0.5297595462997328,-1.2987198936569047,4,55.82266246011248,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-02,2.183,69387,2.16,2.2,47,882,4.0000000000000036,78.67006802721089,0.6790925976380554,0.11258082275047382,0.260950047090845,-1.2884304055915952,4,55.24329687472388,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-03,2.183,70945,2.16,2.2,46,903,4.0000000000000036,78.56589147286822,0.9482593755783602,-0.3410569592800276,0.5236581473156058,-1.2782675300615371,4,55.69281207970551,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-06,2.182,69935,2.16,2.2,47,913,4.0000000000000036,76.59912376779846,0.7879075783449623,0.12426059700921965,0.6491619107907394,-1.268228060491822,4,56.593574884445,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-07,2.182,71144,2.16,2.2,46,927,4.0000000000000036,76.74649406688242,0.994840155935741,-0.3314866132695848,0.8225656747360066,-1.258308898121156,4,56.59710154662288,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-08,2.182,66085,2.16,2.2,44,926,4.0000000000000036,71.36609071274297,0.15270841260361234,-1.2566879437137684,0.808234005255869,-1.2485070472863173,4,51.28610516889737,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-09,2.182,64378,2.16,2.2,44,864,4.0000000000000036,74.51157407407408,-0.13034226174461375,-1.247613646101371,0.04018024685838338,-1.2388196109551446,4,48.3834480022191,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-10,2.182,66256,2.16,2.2,48,891,4.0000000000000036,74.36139169472503,0.18468861841555692,0.6276652582359139,0.3756925759246762,-1.2292437864926753,4,54.99867042959494,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-13,2.184,64388,2.16,2.2,48,877,4.0000000000000036,73.41847206385405,-0.12627166656412922,0.6253565327434606,0.20353178119759668,-1.2197768616461337,4,53.45993524434739,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-14,2.184,63080,2.16,2.2,47,868,4.0000000000000036,72.67281105990783,-0.34110723561260126,0.16348016970748017,0.09403319603706879,-1.210416210735479,4,51.26553240582049,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-15,2.184,64766,2.16,2.2,47,923,4.0000000000000036,70.16901408450704,-0.05529150716836618,0.16546091894251339,0.7756532787256942,-1.201159291037136,4,53.96100415563694,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-16,2.185,67577,2.16,2.2,47,910,4.0000000000000036,74.26043956043956,0.4221934845033555,0.16958212804247103,0.6132590595126757,-1.1920036393493891,4,55.222785623673694,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-17,2.186,65587,2.16,2.2,47,887,4.0000000000000036,73.94250281848929,0.09386956497018574,0.1715758299463677,0.33052934678364393,-1.182946868728708,4,53.35822672231374,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-20,2.184,67419,2.16,2.2,48,913,4.0000000000000036,73.8433734939759,0.4153551423733735,0.6592619057892407,0.6560032707017595,-1.1739866653869862,4,56.502885937614785,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-21,2.183,66934,2.15,2.2,47,918,5.000000000000027,72.9128540305011,0.34124098602181224,0.18543841844310874,0.7193599046952555,0.3252875290138382,4,52.9684079654015,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-22,2.184,63045,2.15,2.2,47,897,5.000000000000027,70.28428093645485,-0.32303992544426563,0.18970220374979527,0.45828815742930473,0.3252875290138382,4,50.00140487037206,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-23,2.185,64371,2.16,2.2,48,887,4.0000000000000036,72.57158962795941,-0.09059191626190875,0.6677517571992768,0.33479965418576707,-1.165120785740357,4,53.93698800015646,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-24,2.186,63789,2.16,2.2,46,908,4.0000000000000036,70.25220264317181,-0.18822365409213737,-0.28580552380506447,0.5981587837098467,-1.1563470536008627,4,51.85662094084077,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-27,2.185,64291,2.16,2.2,47,883,4.0000000000000036,72.80973952434881,-0.09916282637312332,0.20302575785534713,0.28755493323216585,-1.1476633575028294,4,52.6008768716671,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-28,2.184,64531,2.15,2.2,46,929,5.000000000000027,69.46286329386437,-0.05728140749265159,-0.2744638103737953,0.8628321075958368,0.3405459979024404,4,50.75961681997716,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-29,2.185,65428,2.16,2.2,47,936,4.0000000000000036,69.9017094017094,0.09149030830200108,0.20936842638578212,0.9433069455275757,-1.1524071884721736,4,54.93051529154866,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-30,2.185,64506,2.16,2.2,46,926,4.0000000000000036,69.66090712742981,-0.0663401453630382,-0.28111612179143697,0.8153780575307087,-1.1436987691297749,4,52.81901248427221,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-07-31,2.184,54845,2.16,2.2,44,817,4.0000000000000036,67.1297429620563,-1.748206492524596,-1.2553832151929847,-0.5385146613271877,-1.1350783341693527,4,41.09915008611751,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-08-03,2.185,56748,2.16,2.2,46,782,4.0000000000000036,72.56777493606138,-1.4031050496670405,-0.2676899973349397,-0.967867792300922,-1.1265438844516964,4,43.690053678753245,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-08-04,2.185,64618,2.16,2.2,48,882,4.0000000000000036,73.26303854875283,-0.015138045616559787,0.7118692844573755,0.28297160712509317,-1.1180934785140009,4,54.11125928706922,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-08-05,2.185,66291,2.16,2.2,48,919,4.0000000000000036,72.13384113166485,0.2856307366349968,0.7118692844573755,0.7448026962446747,-1.1097252303482257,4,56.305975375499955,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-08-06,2.185,67288,2.16,2.2,48,895,4.0000000000000036,75.18212290502794,0.46720009998723716,0.7092855144099464,0.44585980581783535,-1.1014373072814347,4,56.175219611446934,Normal market quality,False,Official ECB inputs; RepoLens derived score
2026-08-07,2.185,67360,2.16,2.2,47,906,4.0000000000000036,74.34878587196468,0.47503324101241556,0.22092499629162152,0.5793081000281711,-1.0932279279525616,4,55.30304097627178,Normal market quality,False,Official ECB inputs; RepoLens derived score
