observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,absolute_change_bp,is_month_end,is_quarter_end,funding_regime,is_abnormal_move
2025-12-30,1.93,-0.40000000000000036,0.31933318682938844,-1.3308983141394157,0.40000000000000036,False,False,Mild easing,False
2025-12-31,1.921,-0.8999999999999897,0.3605186322655358,-2.3715833898156204,0.8999999999999897,True,True,Sharp easing,True
2026-01-02,1.936,1.4999999999999902,0.49870885927149367,2.937585673011785,1.4999999999999902,False,False,Sharp tightening,True
2026-01-05,1.933,-0.29999999999998916,0.49870885927149294,-0.6717346078217931,0.29999999999998916,False,False,Normal,False
2026-01-06,1.933,0.0,0.49481522335437683,-0.04041912830494459,0.0,False,False,Normal,False
2026-01-07,1.933,0.0,0.49481522335437683,-0.04041912830494459,0.0,False,False,Normal,False
2026-01-08,1.933,0.0,0.49446941260312965,-0.030335546785459515,0.0,False,False,Normal,False
2026-01-09,1.932,-0.10000000000001119,0.49446941260312993,-0.23257252535519743,0.10000000000001119,False,False,Normal,False
2026-01-12,1.931,-0.09999999999998899,0.49513421891132336,-0.2221619831524711,0.09999999999998899,False,False,Normal,False
2026-01-13,1.93,-0.10000000000001119,0.4952405051031481,-0.20192209435531464,0.10000000000001119,False,False,Normal,False
2026-01-14,1.931,0.10000000000001119,0.49361715401404627,0.21271546004056094,0.10000000000001119,False,False,Normal,False
2026-01-15,1.93,-0.10000000000001119,0.4920419323167279,-0.20323471117425304,0.10000000000001119,False,False,Normal,False
2026-01-16,1.93,0.0,0.48979050301347204,0.020416892402923124,0.0,False,False,Normal,False
2026-01-19,1.929,-0.09999999999998899,0.4901933023658066,-0.17340098199986964,0.09999999999998899,False,False,Normal,False
2026-01-20,1.932,0.29999999999998916,0.4946822478277079,0.596342402209538,0.29999999999998916,False,False,Normal,False
2026-01-21,1.932,0.0,0.49254975703778303,0.010151258687184082,0.0,False,False,Normal,False
2026-01-22,1.933,0.10000000000001119,0.49254975703778303,0.19287391505651055,0.10000000000001119,False,False,Normal,False
2026-01-23,1.933,0.0,0.4638511557999261,-0.08623455929740892,0.0,False,False,Normal,False
2026-01-26,1.934,0.09999999999998899,0.4638511557999261,0.12935183894608754,0.09999999999998899,False,False,Normal,False
2026-01-27,1.934,0.0,0.4279695021107546,-8.301324419797305e-16,0.0,False,False,Normal,False
2026-01-28,1.933,-0.09999999999998899,0.4183614654692263,-0.2748819131107309,0.09999999999998899,False,False,Normal,False
2026-01-29,1.933,0.0,0.358945824969791,-0.16715614398091977,0.0,False,False,Normal,False
2026-01-30,1.926,-0.7000000000000117,0.19330913339188047,-3.3624898554706046,0.7000000000000117,True,False,Sharp easing,True
2026-02-02,1.933,0.7000000000000117,0.247088307248718,2.832995246899298,0.7000000000000117,False,False,Sharp tightening,True
2026-02-03,1.931,-0.20000000000000018,0.2511028306870252,-0.7566621191810327,0.20000000000000018,False,False,Normal,False
2026-02-04,1.932,0.09999999999998899,0.25230516193080843,0.4161627102531661,0.09999999999998899,False,False,Normal,False
2026-02-05,1.931,-0.09999999999998899,0.2531901719221818,-0.3554640344714917,0.09999999999998899,False,False,Normal,False
2026-02-06,1.93,-0.10000000000001119,0.2531901719221818,-0.35546403447157937,0.10000000000001119,False,False,Normal,False
2026-02-09,1.93,0.0,0.25230516193080843,0.019817271916820284,0.0,False,False,Normal,False
2026-02-10,1.929,-0.09999999999998899,0.252305161930808,-0.37652816641953063,0.09999999999998899,False,False,Normal,False
2026-02-11,1.93,0.09999999999998899,0.25230516193080754,0.4161627102531676,0.09999999999998899,False,False,Normal,False
2026-02-12,1.931,0.10000000000001119,0.25230516193080754,0.37652816641961206,0.10000000000001119,False,False,Normal,False
2026-02-13,1.93,-0.10000000000001119,0.25339796036250667,-0.39463616777717275,0.10000000000001119,False,False,Normal,False
2026-02-16,1.929,-0.09999999999998899,0.25339796036250667,-0.3946361677770851,0.09999999999998899,False,False,Normal,False
2026-02-17,1.931,0.20000000000000018,0.24809802816434626,0.8262862930301171,0.20000000000000018,False,False,Normal,False
2026-02-18,1.931,0.0,0.24809802816434626,0.020153324220243178,0.0,False,False,Normal,False
2026-02-19,1.933,0.20000000000000018,0.25131234497519495,0.7958224257536582,0.20000000000000018,False,False,Normal,False
2026-02-20,1.932,-0.10000000000001119,0.2523051619308085,-0.3765281664196135,0.10000000000001119,False,False,Normal,False
2026-02-23,1.931,-0.09999999999998899,0.2518876106940197,-0.3374520873249442,0.09999999999998899,False,False,Normal,False
2026-02-24,1.932,0.09999999999998899,0.25319017192218185,0.43445604213182965,0.09999999999998899,False,False,Normal,False
2026-02-25,1.933,0.10000000000001119,0.25339796036250767,0.39463616777716837,0.10000000000001119,False,False,Normal,False
2026-02-26,1.935,0.20000000000000018,0.2573140616365126,0.7383972674932857,0.20000000000000018,False,False,Normal,False
2026-02-27,1.93,-0.5000000000000115,0.23078812338338844,-2.2531488725534663,0.5000000000000115,True,False,Sharp easing,True
2026-03-02,1.934,0.40000000000000036,0.19049796241508452,2.0735129919096846,0.40000000000000036,False,False,Sharp tightening,True
2026-03-03,1.934,0.0,0.18431951662972307,-0.08138042174954868,0.0,False,False,Normal,False
2026-03-04,1.934,0.0,0.18324559303980434,-0.05457157159478416,0.0,False,False,Normal,False
2026-03-05,1.935,0.10000000000001119,0.18238190122604167,0.4386400156058242,0.10000000000001119,False,False,Normal,False
2026-03-06,1.933,-0.20000000000000018,0.187153188029385,-1.1487915448506487,0.20000000000000018,False,False,Mild easing,False
2026-03-09,1.932,-0.10000000000001119,0.1889026482779015,-0.5823105234511408,0.10000000000001119,False,False,Normal,False
2026-03-10,1.933,0.10000000000001119,0.1880649383928876,0.42538497969718486,0.10000000000001119,False,False,Normal,False
2026-03-11,1.931,-0.20000000000000018,0.193241054807841,-1.0608511747353748,0.20000000000000018,False,False,Mild easing,False
2026-03-12,1.932,0.09999999999998899,0.19324105480784043,0.4916139590236531,0.09999999999998899,False,False,Normal,False
2026-03-13,1.93,-0.20000000000000018,0.19735087641341098,-1.013423419417911,0.20000000000000018,False,False,Mild easing,False
2026-03-16,1.932,0.20000000000000018,0.2007223796299243,0.921671018154968,0.20000000000000018,False,False,Normal,False
2026-03-17,1.932,0.0,0.19594574974261159,-0.025517266930094956,0.0,False,False,Normal,False
2026-03-18,1.933,0.10000000000001119,0.19708400559976175,0.45665806175455376,0.10000000000001119,False,False,Normal,False
2026-03-19,1.934,0.09999999999998899,0.19324105480784043,0.4916139590236531,0.09999999999998899,False,False,Normal,False
2026-03-20,1.932,-0.20000000000000018,0.19735087641341098,-1.013423419417911,0.20000000000000018,False,False,Mild easing,False
2026-03-23,1.932,0.0,0.19594574974261159,-0.025517266930094956,0.0,False,False,Normal,False
2026-03-24,1.932,0.0,0.19466570535714367,-1.825033162509293e-15,0.0,False,False,Normal,False
2026-03-25,1.93,-0.20000000000000018,0.19808291724768196,-0.9339523194151913,0.20000000000000018,False,False,Normal,False
2026-03-26,1.93,0.0,0.19159991209778335,0.13048022687631208,0.0,False,False,Normal,False
2026-03-27,1.93,0.0,0.1555973210433835,-2.2832743230906507e-15,0.0,False,False,Normal,False
2026-03-30,1.932,0.20000000000000018,0.1333771857714009,1.5744821633883102,0.20000000000000018,False,False,Mild tightening,False
2026-03-31,1.929,-0.29999999999998916,0.14823523268985092,-1.855159498925374,0.29999999999998916,True,True,Mild easing,False
2026-04-01,1.93,0.09999999999998899,0.1507874069853015,0.7958224257526098,0.09999999999998899,False,False,Normal,False
2026-04-02,1.931,0.10000000000001119,0.1507874069853015,0.795822425752757,0.10000000000001119,False,False,Normal,False
2026-04-07,1.931,0.0,0.14473205733748287,0.06909319320101893,0.0,False,False,Normal,False
2026-04-08,1.931,0.0,0.14317821063306976,0.03492151478839789,0.0,False,False,Normal,False
2026-04-09,1.931,0.0,0.14104870379479859,0.07089749661611865,0.0,False,False,Normal,False
2026-04-10,1.932,0.09999999999998899,0.13562719801792236,0.7004494775998799,0.09999999999998899,False,False,Normal,False
2026-04-13,1.932,0.0,0.13377121081231502,-2.655813352683982e-15,0.0,False,False,Normal,False
2026-04-14,1.932,0.0,0.1252366181530121,-0.0798488504997997,0.0,False,False,Normal,False
2026-04-15,1.932,0.0,0.1169795303734946,-3.0370387600782167e-15,0.0,False,False,Normal,False
2026-04-16,1.932,0.0,0.1169795303734946,-3.0370387600782167e-15,0.0,False,False,Normal,False
2026-04-17,1.932,0.0,0.11459310165736789,0.04363264391734634,0.0,False,False,Normal,False
2026-04-20,1.931,-0.09999999999998899,0.11367080817723779,-0.7477733409571277,0.09999999999998899,False,False,Normal,False
2026-04-21,1.932,0.09999999999998899,0.10760551737019981,0.9293203772809753,0.09999999999998899,False,False,Normal,False
2026-04-22,1.931,-0.09999999999998899,0.1099042645601537,-0.8643886602598002,0.09999999999998899,False,False,Normal,False
2026-04-23,1.933,0.20000000000000018,0.11909748329164221,1.6373141951496097,0.20000000000000018,False,False,Mild tightening,False
2026-04-24,1.933,0.0,0.10894228312606073,-0.13768758621153485,0.0,False,False,Normal,False
2026-04-27,1.932,-0.10000000000001119,0.11192102478784322,-0.9828358899369164,0.10000000000001119,False,False,Normal,False
2026-04-28,1.932,0.0,0.11192102478784322,-0.08934871726698626,0.0,False,False,Normal,False
2026-04-29,1.932,0.0,0.10259783520894095,-3.4627569593114554e-15,0.0,False,False,Normal,False
2026-04-30,1.93,-0.20000000000000018,0.0887041208327959,-2.311053850434048,0.20000000000000018,True,False,Sharp easing,True
2026-05-04,1.932,0.20000000000000018,0.09679060415515223,1.9630004550383415,0.20000000000000018,False,False,Mild tightening,False
2026-05-05,1.932,0.0,0.09445132413929741,-0.05293732031353815,0.0,False,False,Normal,False
2026-05-06,1.931,-0.09999999999998899,0.09733285267890728,-1.0274023338233058,0.09999999999998899,False,False,Mild easing,False
2026-05-07,1.93,-0.10000000000001119,0.09986833437388437,-0.951252472523999,0.10000000000001119,False,False,Normal,False
2026-05-08,1.929,-0.09999999999998899,0.10208355710723686,-0.8816307204640804,0.09999999999998899,False,False,Normal,False
2026-05-11,1.931,0.20000000000000018,0.10990426456015583,1.8652597405607771,0.20000000000000018,False,False,Mild tightening,False
2026-05-12,1.929,-0.20000000000000018,0.1182103388482327,-1.565006934270935,0.20000000000000018,False,False,Mild easing,False
2026-05-13,1.928,-0.10000000000001119,0.11964860832359056,-0.6686245759219441,0.10000000000001119,False,False,Normal,False
2026-05-14,1.93,0.20000000000000018,0.12937094768668483,1.6232392492678132,0.20000000000000018,False,False,Mild tightening,False
2026-05-15,1.931,0.10000000000001119,0.13168942730244448,0.7973305234205481,0.10000000000001119,False,False,Normal,False
2026-05-18,1.931,0.0,0.13168942730244448,0.03796812016287265,0.0,False,False,Normal,False
2026-05-19,1.929,-0.20000000000000018,0.13726654823097256,-1.3841682656745737,0.20000000000000018,False,False,Mild easing,False
2026-05-20,1.931,0.20000000000000018,0.14317821063307137,1.4317821063245517,0.20000000000000018,False,False,Mild tightening,False
2026-05-21,1.932,0.09999999999998899,0.1431782106330714,0.663508780979597,0.09999999999998899,False,False,Normal,False
2026-05-22,1.929,-0.29999999999998916,0.1507874069853015,-1.856918993422862,0.29999999999998916,False,False,Mild easing,False
2026-05-25,1.931,0.20000000000000018,0.15861240410803282,1.3239822016502965,0.20000000000000018,False,False,Mild tightening,False
2026-05-26,1.932,0.09999999999998899,0.15894388284808075,0.6291528696047337,0.09999999999998899,False,False,Normal,False
2026-05-27,1.932,0.0,0.15894388284808075,-2.2352000059015798e-15,0.0,False,False,Normal,False
2026-05-28,1.933,0.10000000000001119,0.16050905860674824,0.5918669066072025,0.10000000000001119,False,False,Normal,False
2026-05-29,1.93,-0.30000000000001137,0.16858544608496606,-1.7795130420025314,0.30000000000001137,True,False,Mild easing,False
2026-06-01,1.931,0.10000000000001119,0.1637552731174553,0.6412007259436333,0.10000000000001119,False,False,Normal,False
2026-06-02,1.932,0.09999999999998899,0.16543403837396836,0.6044705248259477,0.09999999999998899,False,False,Normal,False
2026-06-03,1.931,-0.09999999999998899,0.16543403837396836,-0.6044705248259521,0.09999999999998899,False,False,Normal,False
2026-06-04,1.933,0.20000000000000018,0.16944180805184242,1.0918202663618688,0.20000000000000018,False,False,Mild tightening,False
2026-06-05,1.931,-0.20000000000000018,0.1744163198547287,-1.2040157720040734,0.20000000000000018,False,False,Mild easing,False
2026-06-08,1.93,-0.10000000000001119,0.17006190823246434,-0.5586200989239268,0.10000000000001119,False,False,Normal,False
2026-06-09,1.93,0.0,0.16375527311745536,-0.030533367902073585,0.0,False,False,Normal,False
2026-06-10,1.93,0.0,0.16189665319541827,-0.06176779941170129,0.0,False,False,Normal,False
2026-06-11,1.931,0.10000000000001119,0.15719582155985456,0.6043417633962851,0.10000000000001119,False,False,Normal,False
2026-06-12,1.931,0.0,0.15559732104338275,-2.2832743230906617e-15,0.0,False,False,Normal,False
2026-06-15,1.931,0.0,0.15559732104338275,-2.2832743230906617e-15,0.0,False,False,Normal,False
2026-06-16,1.931,0.0,0.1483239697422101,-0.06741998624619173,0.0,False,False,Normal,False
2026-06-17,2.182,25.099999999999987,5.614312068276937,4.247181081139679,25.099999999999987,False,False,Sharp tightening,True
2026-06-18,2.18,-0.19999999999997797,5.617959921912098,-0.2563208032836712,0.19999999999997797,False,False,Normal,False
2026-06-19,2.181,0.09999999999998899,5.612898678842103,-0.20666683408568318,0.09999999999998899,False,False,Normal,False
2026-06-22,2.181,0.0,5.615064324513221,-0.22261543728768682,0.0,False,False,Normal,False
2026-06-23,2.182,0.09999999999998899,5.615064324513221,-0.20480620230467383,0.09999999999998899,False,False,Normal,False
2026-06-24,2.181,-0.09999999999998899,5.616280376117093,-0.23948234595258538,0.09999999999998899,False,False,Normal,False
2026-06-25,2.183,0.19999999999997797,5.615251787015343,-0.18699072451711457,0.19999999999997797,False,False,Normal,False
2026-06-26,2.181,-0.19999999999997797,5.613843321834456,-0.25918072817260657,0.19999999999997797,False,False,Normal,False
2026-06-29,2.182,0.09999999999998899,5.613843321834457,-0.2057414027761977,0.09999999999998899,False,False,Normal,False
2026-06-30,2.182,0.0,5.614970590915163,-0.22261915352191858,0.0,True,True,Normal,False
2026-07-01,2.183,0.09999999999998899,5.61261736484954,-0.20667719258127384,0.09999999999998899,False,False,Normal,False
2026-07-02,2.183,0.0,5.614783119024659,-0.22262658654874923,0.0,False,False,Normal,False
2026-07-03,2.183,0.0,5.612242257591417,-0.22450919653292875,0.0,False,False,Normal,False
2026-07-06,2.182,-0.09999999999998899,5.612242257591417,-0.2423273867339531,0.09999999999998899,False,False,Normal,False
2026-07-07,2.182,0.0,5.612242257591417,-0.22450919653292895,0.0,False,False,Normal,False
2026-07-08,2.182,0.0,5.612242257591417,-0.22450919653292895,0.0,False,False,Normal,False
2026-07-09,2.182,0.0,5.613374536249171,-0.2235731807837972,0.0,False,False,Normal,False
2026-07-10,2.182,0.0,5.613374536249171,-0.2235731807837972,0.0,False,False,Normal,False
2026-07-13,2.184,0.20000000000002238,5.61119885867352,-0.1897990120870076,0.20000000000002238,False,False,Normal,False
2026-07-14,2.184,0.0,5.61119885867352,-0.22544201905170858,0.0,False,False,Normal,False
2026-07-15,2.184,0.0,0.10711528467318714,-0.09335735820067005,0.0,False,False,Normal,False
2026-07-16,2.185,0.09999999999998899,0.09665456669630207,0.775959197413262,0.09999999999998899,False,False,Normal,False
2026-07-17,2.186,0.09999999999998899,0.09665456669630207,0.775959197413262,0.09999999999998899,False,False,Normal,False
2026-07-20,2.184,-0.19999999999997797,0.10894228312608047,-1.9735220690313267,0.19999999999997797,False,False,Mild easing,False
2026-07-21,2.183,-0.1000000000000334,0.10990426456017545,-0.9553769402873623,0.1000000000000334,False,False,Normal,False
2026-07-22,2.184,0.1000000000000334,0.10894228312608477,0.7802296551987752,0.1000000000000334,False,False,Normal,False
2026-07-23,2.185,0.09999999999998899,0.1020835571072625,0.8816307204638412,0.09999999999998899,False,False,Normal,False
2026-07-24,2.186,0.09999999999998899,0.09104654680054432,0.8237544710431651,0.09999999999998899,False,False,Normal,False
2026-07-27,2.185,-0.09999999999998899,0.09333020044917188,-1.2321842173972348,0.09999999999998899,False,False,Mild easing,False
