observation_date,estr_rate,daily_change_bp,rolling_change_volatility_bp,change_z_score,funding_regime,is_abnormal_move,is_month_end,is_quarter_end,deposit_facility_rate,policy_rate_changed_today,estr_policy_spread_bp,spread_z_score,transmission_regime,is_unusual_spread,total_volume_eur_mn,volume_change_pct,active_banks,active_banks_change,transaction_count,transaction_count_change,rate_dispersion_bp,dispersion_change_bp,market_quality_score,market_quality_change,quality_regime,is_market_quality_alert,alert_count,has_any_alert,overall_status,data_classification
2019-10-01,-0.549,,,,Insufficient history,False,False,False,-0.5,False,-4.900000000000004,,Normal transmission,False,35996,,32,,432,,3.999999999999993,,,,Insufficient history,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-23,1.933,0.2000000000000001,0.1190974832916422,1.6373141951496095,Mild tightening,False,False,False,2.0,False,-6.699999999999995,0.8927063676339432,Normal transmission,False,66726,-0.9897170329262628,46,0.0,880,-62.0,4.000000000000004,-1.0,54.96684367209811,0.40098393236770136,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-24,1.933,0.0,0.1089422831260607,-0.1376875862115348,Normal,False,False,False,2.0,False,-6.699999999999995,0.8927063676339432,Normal transmission,False,62614,-6.162515361328413,45,-1.0,822,-58.0,4.000000000000004,0.0,50.8515128934458,-4.115330778652307,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-27,1.932,-0.1000000000000111,0.1119210247878432,-0.9828358899369164,Normal,False,False,False,2.0,False,-6.800000000000006,0.2747791094465945,Normal transmission,False,70339,12.337496406554438,47,2.0,911,89.0,4.000000000000004,0.0,58.06652900036404,7.215016106918242,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-28,1.932,0.0,0.1119210247878432,-0.0893487172669862,Normal,False,False,False,2.0,False,-6.800000000000006,0.2384115707578298,Normal transmission,False,68182,-3.066577574318652,47,0.0,921,10.0,4.000000000000004,0.0,57.42196397728693,-0.6445650230771136,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-29,1.932,0.0,0.1025978352089409,-3.462756959311456e-15,Normal,False,False,False,2.0,False,-6.800000000000006,0.2521792391845118,Normal transmission,False,64369,-5.592385086973106,46,-1.0,882,-39.0,4.000000000000004,0.0,53.91625586782353,-3.5057081094633986,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-04-30,1.93,-0.2000000000000001,0.0887041208327959,-2.311053850434048,Sharp easing,True,True,False,2.0,False,-7.000000000000006,-1.1651897878493984,Normal transmission,False,56333,-12.484270378598394,43,-3.0,705,-177.0,5.000000000000004,1.0,40.951918676587376,-12.964337191236154,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2026-05-04,1.932,0.2000000000000001,0.0967906041551522,1.9630004550383413,Mild tightening,False,False,False,2.0,False,-6.800000000000006,0.2615732176804416,Normal transmission,False,66985,18.908987627145724,44,1.0,783,78.0,4.000000000000004,-1.0,51.723820101943936,10.77190142535656,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-05,1.932,0.0,0.0944513241392974,-0.0529373203135381,Normal,False,False,False,2.0,False,-6.800000000000006,0.2499891912923454,Normal transmission,False,74567,11.31895200418005,47,3.0,933,150.0,4.000000000000004,0.0,61.02273235446578,9.298912252521845,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-06,1.931,-0.0999999999999889,0.0973328526789072,-1.0274023338233058,Mild easing,False,False,False,2.0,False,-6.899999999999995,-0.481012005067789,Normal transmission,False,73133,-1.9231027129963607,47,0.0,894,-39.0,4.000000000000004,0.0,59.17420581069207,-1.8485265437737084,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-07,1.93,-0.1000000000000111,0.0998683343738843,-0.951252472523999,Normal,False,False,False,2.0,False,-7.000000000000006,-1.2025300126696072,Normal transmission,False,70480,-3.6276373183104726,47,0.0,854,-40.0,4.000000000000004,0.0,56.6914021223696,-2.48280368832247,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-08,1.929,-0.0999999999999889,0.1020835571072368,-0.8816307204640804,Normal,False,False,False,2.0,False,-7.099999999999995,-1.9240480202712715,Normal transmission,False,68866,-2.2900113507377973,47,0.0,840,-14.0,4.000000000000004,0.0,55.4702207173043,-1.2211814050653018,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-11,1.931,0.2000000000000001,0.1099042645601558,1.8652597405607767,Mild tightening,False,False,False,2.0,False,-6.899999999999995,-0.4982298344266407,Normal transmission,False,74533,8.229024482328008,48,1.0,897,57.0,4.000000000000004,0.0,60.39532223870093,4.925101521396627,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-12,1.929,-0.2000000000000001,0.1182103388482327,-1.565006934270935,Mild easing,False,False,False,2.0,False,-7.099999999999995,-1.876618157112342,Normal transmission,False,73217,-1.7656608482148894,48,0.0,926,29.0,4.000000000000004,0.0,60.38511547368857,-0.010206765012355845,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-13,1.928,-0.1000000000000111,0.1196486083235905,-0.6686245759219441,Normal,False,False,False,2.0,False,-7.200000000000006,-2.453684439730226,Unusually below policy rate,True,57528,-21.428083641777185,48,0.0,717,-209.0,4.000000000000004,0.0,46.68490148409768,-13.700213989590893,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2026-05-14,1.93,0.2000000000000001,0.1293709476866848,1.6232392492678132,Mild tightening,False,False,False,2.0,False,-7.000000000000006,-1.1269554956866543,Normal transmission,False,50556,-12.119315811430953,43,-5.0,564,-153.0,4.000000000000004,0.0,36.48765855760104,-10.197242926496642,Normal market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2026-05-15,1.931,0.1000000000000111,0.1316894273024444,0.7973305234205481,Normal,False,False,False,2.0,False,-6.899999999999995,-0.4369827432253779,Normal transmission,False,68781,36.049133633990024,47,4.0,878,314.0,4.000000000000004,0.0,56.22089428132181,19.733235723720775,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-18,1.931,0.0,0.1316894273024444,0.0379681201628726,Normal,False,False,False,2.0,False,-6.899999999999995,-0.4369827432253779,Normal transmission,False,72086,4.805106061266917,44,-3.0,928,50.0,4.000000000000004,0.0,57.56957691502994,1.3486826337081297,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-19,1.929,-0.2000000000000001,0.1372665482309725,-1.3841682656745735,Mild easing,False,False,False,2.0,False,-7.099999999999995,-1.7376006441689196,Normal transmission,False,66713,-7.453597092361896,47,3.0,912,-16.0,4.000000000000004,0.0,55.91069992580895,-1.6588769892209925,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-20,1.931,0.2000000000000001,0.1431782106330713,1.4317821063245515,Mild tightening,False,False,False,2.0,False,-6.899999999999995,-0.3721743888394723,Normal transmission,False,67920,1.8092425764093978,46,-1.0,900,-12.0,4.000000000000004,0.0,55.61906806315484,-0.291631862654107,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-21,1.932,0.0999999999999889,0.1431782106330714,0.663508780979597,Normal,False,False,False,2.0,False,-6.800000000000006,0.2933611477168112,Normal transmission,False,68989,1.5739104829210815,47,1.0,886,-14.0,4.000000000000004,0.0,56.28275330881073,0.6636852456558913,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-22,1.929,-0.2999999999999891,0.1507874069853015,-1.856918993422862,Mild easing,False,False,False,2.0,False,-7.099999999999995,-1.6638402588968824,Normal transmission,False,47737,-30.804910927829077,43,-4.0,570,-316.0,4.000000000000004,0.0,34.81423991911367,-21.468513389697065,Weak market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2026-05-25,1.931,0.2000000000000001,0.1586124041080328,1.3239822016502965,Mild tightening,False,False,False,2.0,False,-6.899999999999995,-0.3219394116157908,Normal transmission,False,43684,-8.490269602195365,41,-2.0,418,-152.0,4.000000000000004,0.0,31.537673150889116,-3.2765667682245514,Weak market quality,True,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2026-05-26,1.932,0.0999999999999889,0.1589438828480807,0.6291528696047337,Normal,False,False,False,2.0,False,-6.800000000000006,0.396132137019439,Normal transmission,False,67587,54.717974544455636,43,2.0,809,391.0,4.000000000000004,0.0,51.25194928081399,19.714276129924873,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-27,1.932,0.0,0.1589438828480807,-2.23520000590158e-15,Normal,False,False,False,2.0,False,-6.800000000000006,0.3756409569654562,Normal transmission,False,64185,-5.033512361844739,45,2.0,796,-13.0,4.000000000000004,0.0,50.18589329915688,-1.066055981657108,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-28,1.933,0.1000000000000111,0.1605090586067482,0.5918669066072025,Normal,False,False,False,2.0,False,-6.699999999999995,1.1109440932853227,Normal transmission,False,63888,-0.46272493573265017,44,-1.0,827,31.0,4.000000000000004,0.0,50.11315628793984,-0.07273701121704335,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-05-29,1.93,-0.3000000000000113,0.168585446084966,-1.7795130420025314,Mild easing,False,True,False,2.0,False,-7.000000000000006,-1.0122665696973956,Normal transmission,False,55567,-13.02435512146256,41,-3.0,709,-118.0,5.000000000000004,1.0,38.3689685473405,-11.744187740599337,Normal market quality,False,0,False,Month-end watch,Official ECB inputs; RepoLens derived analytics
2026-06-01,1.931,0.1000000000000111,0.1637552731174553,0.6412007259436333,Normal,False,False,False,2.0,False,-6.899999999999995,-0.2518746914935288,Normal transmission,False,67773,21.96627494736085,39,-2.0,792,83.0,4.000000000000004,-1.0,48.02438176326399,9.655413215923488,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-02,1.932,0.0999999999999889,0.1654340383739683,0.6044705248259477,Normal,False,False,False,2.0,False,-6.800000000000006,0.5796689917197358,Normal transmission,False,73074,7.821698906644237,46,7.0,906,114.0,4.000000000000004,0.0,58.04897384742367,10.024592084159679,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-03,1.931,-0.0999999999999889,0.1654340383739683,-0.6044705248259521,Normal,False,False,False,2.0,False,-6.899999999999995,-0.2055811526261893,Normal transmission,False,61466,-15.885266989626956,44,-2.0,778,-128.0,4.000000000000004,0.0,47.34135883945973,-10.707615007963938,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-04,1.933,0.2000000000000001,0.1694418080518424,1.0918202663618688,Mild tightening,False,False,False,2.0,False,-6.699999999999995,1.4055011144999603,Normal transmission,False,61836,0.6019588064946513,43,-1.0,758,-20.0,4.000000000000004,0.0,46.14499491641429,-1.196363923045439,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-05,1.931,-0.2000000000000001,0.1744163198547287,-1.2040157720040734,Mild easing,False,False,False,2.0,False,-6.899999999999995,-0.1924463915756262,Normal transmission,False,70913,14.679151303447835,45,2.0,899,141.0,4.000000000000004,0.0,55.95419250850962,9.80919759209533,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-08,1.93,-0.1000000000000111,0.1700619082324643,-0.5586200989239268,Normal,False,False,False,2.0,False,-7.000000000000006,-0.9951862340258454,Normal transmission,False,66554,-6.146968820949617,45,0.0,925,26.0,4.000000000000004,0.0,54.24693492947409,-1.7072575790355344,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-09,1.93,0.0,0.1637552731174553,-0.0305333679020735,Normal,False,False,False,2.0,False,-7.000000000000006,-0.9635600132353874,Normal transmission,False,66032,-0.7843255101120938,45,0.0,925,0.0,4.000000000000004,0.0,53.882661365638526,-0.3642735638355603,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-10,1.93,0.0,0.1618966531954182,-0.0617677994117012,Normal,False,False,False,2.0,False,-7.000000000000006,-0.9635600132353874,Normal transmission,False,64976,-1.5992246183668568,43,-2.0,940,15.0,4.000000000000004,0.0,52.20289141727714,-1.6797699483613897,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-11,1.931,0.1000000000000111,0.1571958215598545,0.6043417633962851,Normal,False,False,False,2.0,False,-6.899999999999995,-0.1362110829538517,Normal transmission,False,65038,0.0954198473282375,46,3.0,934,-6.0,4.000000000000004,0.0,54.15945605642556,1.956564639148425,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-12,1.931,0.0,0.1555973210433827,-2.2832743230906617e-15,Normal,False,False,False,2.0,False,-6.899999999999995,-0.12306691235769,Normal transmission,False,65932,1.3745810141763348,44,-2.0,909,-25.0,4.000000000000004,0.0,52.28956370830707,-1.8698923481184906,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-15,1.931,0.0,0.1555973210433827,-2.2832743230906617e-15,Normal,False,False,False,2.0,False,-6.899999999999995,-0.0976696736054459,Normal transmission,False,66324,0.5945519626281648,45,1.0,903,-6.0,4.000000000000004,0.0,53.01769221230189,0.7281285039948173,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-16,1.931,0.0,0.1483239697422101,-0.0674199862461917,Normal,False,False,False,2.0,False,-6.899999999999995,-0.0588425128163561,Normal transmission,False,69861,5.332911163379772,44,-1.0,930,27.0,4.000000000000004,0.0,54.77809175978951,1.7603995474876228,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-17,2.182,25.099999999999987,5.614312068276937,4.247181081139679,Sharp tightening,True,False,False,2.25,True,-6.800000000000006,0.8237951794296909,Normal transmission,False,72138,3.2593292394898388,45,1.0,936,6.0,4.000000000000004,0.0,56.93902298522001,2.1609312254304953,Normal market quality,False,1,True,Monitor,Official ECB inputs; RepoLens derived analytics
2026-06-18,2.18,-0.1999999999999779,5.617959921912098,-0.2563208032836712,Normal,False,False,False,2.25,False,-6.999999999999984,-0.9108570255113672,Normal transmission,False,68419,-5.155396600959272,42,-3.0,881,-55.0,4.000000000000004,0.0,50.55194560302528,-6.387077382194725,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-19,2.181,0.0999999999999889,5.612898678842103,-0.2066668340856831,Normal,False,False,False,2.25,False,-6.899999999999995,-0.014784014643556,Normal transmission,False,68559,0.20462152326108374,44,2.0,906,25.0,4.000000000000004,0.0,52.95399593823839,2.4020503352131115,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-22,2.181,0.0,5.615064324513221,-0.2226154372876868,Normal,False,False,False,2.25,False,-6.899999999999995,-0.0297772513998186,Normal transmission,False,67621,-1.3681646465088515,44,0.0,931,25.0,4.000000000000004,0.0,53.040945406300665,0.08694946806227222,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-23,2.182,0.0999999999999889,5.615064324513221,-0.2048062023046738,Normal,False,False,False,2.25,False,-6.800000000000006,0.8348930551280586,Normal transmission,False,64538,-4.559234557312076,44,0.0,919,-12.0,4.000000000000004,0.0,50.791578735009445,-2.24936667129122,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-24,2.181,-0.0999999999999889,5.616280376117093,-0.2394823459525853,Normal,False,False,False,2.25,False,-6.899999999999995,-0.0751322344920172,Normal transmission,False,63258,-1.9833276519259924,47,3.0,928,9.0,5.000000000000027,1.0000000000000222,50.85132980609946,0.05975107109001243,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
2026-06-25,2.183,0.1999999999999779,5.615251787015343,-0.1869907245171145,Normal,False,False,False,2.25,False,-6.700000000000017,1.6807144495730575,Normal transmission,False,63700,0.6987258528565521,46,-1.0,897,-31.0,5.000000000000027,0.0,48.99610235679417,-1.8552274493052892,Normal market quality,False,0,False,Normal,Official ECB inputs; RepoLens derived analytics
