observation_date,value,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
2026-02-04,834,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-05,844,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-06,867,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-09,873,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-10,860,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-11,834,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-12,819,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-13,843,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-16,834,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-17,837,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-18,856,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-19,851,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-20,815,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-23,850,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-24,881,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-25,862,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-26,823,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-02-27,766,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-02,866,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-03,890,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-04,902,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-05,882,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-06,847,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-09,891,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-10,892,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-11,904,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-12,873,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-13,883,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-16,858,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-17,880,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-18,890,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-19,794,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-20,767,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-23,855,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-24,860,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-25,876,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-26,905,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-27,898,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-30,919,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-03-31,826,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-01,946,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-02,941,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-07,907,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-08,915,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-09,799,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-10,787,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-13,804,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-14,943,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-15,956,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-16,932,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-17,904,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-20,911,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-21,924,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-22,942,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-23,880,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-24,822,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-27,911,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-28,921,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-29,882,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-04-30,705,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-05-04,783,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-05-05,933,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-05-06,894,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
2026-05-07,854,EST.B.EU000A2X2A25.NT,B,EU000A2X2A25,NT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Number of transactions","Euro short-term rate, Number of transactions - Unsecured - Overnight - Borrowing - Financial corporations",,_Z,0
