observation_date,value,KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
2024-11-14,54704,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-11-15,53746,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-11-18,54775,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-11-19,54720,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-11-20,55474,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-11-21,53563,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-11-22,52582,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-11-25,51869,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-11-26,53852,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-11-27,51405,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-11-28,52865,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-11-29,48774,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-02,59177,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-03,63753,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-04,59911,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-05,56183,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-06,54205,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-09,54986,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-10,55659,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-11,45087,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-12,49557,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-13,48944,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-16,49825,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-17,52203,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-18,55540,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-19,54589,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-20,50178,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-23,38619,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-24,31561,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-27,48132,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-30,40655,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2024-12-31,33792,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-02,59601,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-03,55651,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-06,53701,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-07,59102,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-08,59265,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-09,55672,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-10,56000,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-13,61069,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-14,58770,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-15,56383,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-16,59470,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-17,62631,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-20,64546,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-21,63013,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-22,63044,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-23,58215,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-24,57896,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-27,56960,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-28,57592,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-29,51029,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-30,50573,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-01-31,43550,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-03,59421,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-04,65539,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-05,65395,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-06,65493,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-07,64106,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-10,56402,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-11,58984,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-12,55367,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-13,54021,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-14,53448,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-17,57535,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-18,58436,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-19,56364,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-20,55253,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-21,56807,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
2025-02-24,58372,EST.B.EU000A2X2A25.TT,B,EU000A2X2A25,TT,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,0,,,,,S,"Euro short-term rate, Total volume","Euro short-term rate, Total volume - Unsecured - Overnight - Borrowing - Financial corporations",,EUR,6
