observation_date,country,country_code,tenor_years,benchmark_name,yield_percent,source_name,source_series,source_timestamp,data_status,business_days_stale
2025-06-18,Germany,DE,5,Current 5-year Federal note,2.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,309
2025-06-18,Germany,DE,10,Current 10-year Federal bond,2.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,309
2025-06-18,Germany,DE,30,Current 30-year Federal bond,2.99,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,309
2025-06-19,Germany,DE,2,Current 2-year Federal Treasury note,1.86,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,308
2025-06-19,Germany,DE,5,Current 5-year Federal note,2.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,308
2025-06-19,Germany,DE,10,Current 10-year Federal bond,2.53,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,308
2025-06-19,Germany,DE,30,Current 30-year Federal bond,2.99,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,308
2025-06-20,Germany,DE,2,Current 2-year Federal Treasury note,1.84,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,307
2025-06-20,Germany,DE,5,Current 5-year Federal note,2.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,307
2025-06-20,Germany,DE,10,Current 10-year Federal bond,2.52,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,307
2025-06-20,Germany,DE,30,Current 30-year Federal bond,2.99,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,307
2025-06-23,Germany,DE,2,Current 2-year Federal Treasury note,1.87,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,306
2025-06-23,Germany,DE,5,Current 5-year Federal note,2.15,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,306
2025-06-23,Germany,DE,10,Current 10-year Federal bond,2.54,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,306
2025-06-23,Germany,DE,30,Current 30-year Federal bond,3.02,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,306
2025-06-24,Germany,DE,2,Current 2-year Federal Treasury note,1.84,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,305
2025-06-24,Germany,DE,5,Current 5-year Federal note,2.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,305
2025-06-24,Germany,DE,10,Current 10-year Federal bond,2.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,305
2025-06-24,Germany,DE,30,Current 30-year Federal bond,3.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,305
2025-06-25,Germany,DE,2,Current 2-year Federal Treasury note,1.84,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,304
2025-06-25,Germany,DE,5,Current 5-year Federal note,2.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,304
2025-06-25,Germany,DE,10,Current 10-year Federal bond,2.54,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,304
2025-06-25,Germany,DE,30,Current 30-year Federal bond,3.04,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,304
2025-06-26,Germany,DE,2,Current 2-year Federal Treasury note,1.83,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,303
2025-06-26,Germany,DE,5,Current 5-year Federal note,2.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,303
2025-06-26,Germany,DE,10,Current 10-year Federal bond,2.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,303
2025-06-26,Germany,DE,30,Current 30-year Federal bond,3.07,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,303
2025-06-27,Germany,DE,2,Current 2-year Federal Treasury note,1.83,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,302
2025-06-27,Germany,DE,5,Current 5-year Federal note,2.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,302
2025-06-27,Germany,DE,10,Current 10-year Federal bond,2.57,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,302
2025-06-27,Germany,DE,30,Current 30-year Federal bond,3.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,302
2025-06-30,Germany,DE,2,Current 2-year Federal Treasury note,1.84,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,301
2025-06-30,Germany,DE,5,Current 5-year Federal note,2.15,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,301
2025-06-30,Germany,DE,10,Current 10-year Federal bond,2.58,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,301
2025-06-30,Germany,DE,30,Current 30-year Federal bond,3.08,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,301
2025-07-01,Germany,DE,2,Current 2-year Federal Treasury note,1.83,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,300
2025-07-01,Germany,DE,5,Current 5-year Federal note,2.12,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,300
2025-07-01,Germany,DE,10,Current 10-year Federal bond,2.55,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,300
2025-07-01,Germany,DE,30,Current 30-year Federal bond,3.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,300
2025-07-02,Germany,DE,2,Current 2-year Federal Treasury note,1.85,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,299
2025-07-02,Germany,DE,5,Current 5-year Federal note,2.17,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,299
2025-07-02,Germany,DE,10,Current 10-year Federal bond,2.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,299
2025-07-02,Germany,DE,30,Current 30-year Federal bond,3.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,299
2025-07-03,Germany,DE,2,Current 2-year Federal Treasury note,1.85,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,298
2025-07-03,Germany,DE,5,Current 5-year Federal note,2.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,298
2025-07-03,Germany,DE,10,Current 10-year Federal bond,2.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,298
2025-07-03,Germany,DE,30,Current 30-year Federal bond,3.09,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,298
2025-07-04,Germany,DE,2,Current 2-year Federal Treasury note,1.8,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,297
2025-07-04,Germany,DE,5,Current 5-year Federal note,2.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,297
2025-07-04,Germany,DE,10,Current 10-year Federal bond,2.58,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,297
2025-07-04,Germany,DE,30,Current 30-year Federal bond,3.05,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,297
2025-07-07,Germany,DE,2,Current 2-year Federal Treasury note,1.82,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,296
2025-07-07,Germany,DE,5,Current 5-year Federal note,2.13,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,296
2025-07-07,Germany,DE,10,Current 10-year Federal bond,2.62,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,296
2025-07-07,Germany,DE,30,Current 30-year Federal bond,3.11,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,296
2025-07-08,Germany,DE,2,Current 2-year Federal Treasury note,1.87,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,295
2025-07-08,Germany,DE,5,Current 5-year Federal note,2.26,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,295
2025-07-08,Germany,DE,10,Current 10-year Federal bond,2.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,295
2025-07-08,Germany,DE,30,Current 30-year Federal bond,3.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,295
2025-07-09,Germany,DE,2,Current 2-year Federal Treasury note,1.87,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,294
2025-07-09,Germany,DE,5,Current 5-year Federal note,2.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,294
2025-07-09,Germany,DE,10,Current 10-year Federal bond,2.67,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,294
2025-07-09,Germany,DE,30,Current 30-year Federal bond,3.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,294
2025-07-10,Germany,DE,2,Current 2-year Federal Treasury note,1.86,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,293
2025-07-10,Germany,DE,5,Current 5-year Federal note,2.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,293
2025-07-10,Germany,DE,10,Current 10-year Federal bond,2.68,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,293
2025-07-10,Germany,DE,30,Current 30-year Federal bond,3.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,293
2025-07-11,Germany,DE,2,Current 2-year Federal Treasury note,1.9,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,292
2025-07-11,Germany,DE,5,Current 5-year Federal note,2.29,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,292
2025-07-11,Germany,DE,10,Current 10-year Federal bond,2.73,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,292
2025-07-11,Germany,DE,30,Current 30-year Federal bond,3.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,292
2025-07-14,Germany,DE,2,Current 2-year Federal Treasury note,1.87,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,291
2025-07-14,Germany,DE,5,Current 5-year Federal note,2.27,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,291
2025-07-14,Germany,DE,10,Current 10-year Federal bond,2.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,291
2025-07-14,Germany,DE,30,Current 30-year Federal bond,3.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,291
2025-07-15,Germany,DE,2,Current 2-year Federal Treasury note,1.87,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,290
2025-07-15,Germany,DE,5,Current 5-year Federal note,2.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,290
2025-07-15,Germany,DE,10,Current 10-year Federal bond,2.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,290
2025-07-15,Germany,DE,30,Current 30-year Federal bond,3.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,290
2025-07-16,Germany,DE,2,Current 2-year Federal Treasury note,1.88,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,289
2025-07-16,Germany,DE,5,Current 5-year Federal note,2.26,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,289
2025-07-16,Germany,DE,10,Current 10-year Federal bond,2.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,289
2025-07-16,Germany,DE,30,Current 30-year Federal bond,3.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,289
2025-07-17,Germany,DE,2,Current 2-year Federal Treasury note,1.86,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,288
2025-07-17,Germany,DE,5,Current 5-year Federal note,2.24,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,288
2025-07-17,Germany,DE,10,Current 10-year Federal bond,2.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,288
2025-07-17,Germany,DE,30,Current 30-year Federal bond,3.23,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,288
2025-07-18,Germany,DE,2,Current 2-year Federal Treasury note,1.88,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,287
2025-07-18,Germany,DE,5,Current 5-year Federal note,2.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,287
2025-07-18,Germany,DE,10,Current 10-year Federal bond,2.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,287
2025-07-18,Germany,DE,30,Current 30-year Federal bond,3.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,287
2025-07-21,Germany,DE,2,Current 2-year Federal Treasury note,1.84,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,286
2025-07-21,Germany,DE,5,Current 5-year Federal note,2.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,286
2025-07-21,Germany,DE,10,Current 10-year Federal bond,2.65,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,286
2025-07-21,Germany,DE,30,Current 30-year Federal bond,3.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,286
2025-07-22,Germany,DE,2,Current 2-year Federal Treasury note,1.83,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,285
2025-07-22,Germany,DE,5,Current 5-year Federal note,2.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,285
2025-07-22,Germany,DE,10,Current 10-year Federal bond,2.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,285
2025-07-22,Germany,DE,30,Current 30-year Federal bond,3.16,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,285
2025-07-23,Germany,DE,2,Current 2-year Federal Treasury note,1.83,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,284
2025-07-23,Germany,DE,5,Current 5-year Federal note,2.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,284
2025-07-23,Germany,DE,10,Current 10-year Federal bond,2.62,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,284
2025-07-23,Germany,DE,30,Current 30-year Federal bond,3.15,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,284
2025-07-24,Germany,DE,2,Current 2-year Federal Treasury note,1.86,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,283
2025-07-24,Germany,DE,5,Current 5-year Federal note,2.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,283
2025-07-24,Germany,DE,10,Current 10-year Federal bond,2.66,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,283
2025-07-24,Germany,DE,30,Current 30-year Federal bond,3.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,283
2025-07-25,Germany,DE,2,Current 2-year Federal Treasury note,1.96,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,282
2025-07-25,Germany,DE,5,Current 5-year Federal note,2.33,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,282
2025-07-25,Germany,DE,10,Current 10-year Federal bond,2.76,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,282
2025-07-25,Germany,DE,30,Current 30-year Federal bond,3.25,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,282
2025-07-28,Germany,DE,2,Current 2-year Federal Treasury note,1.93,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,281
2025-07-28,Germany,DE,5,Current 5-year Federal note,2.28,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,281
2025-07-28,Germany,DE,10,Current 10-year Federal bond,2.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,281
2025-07-28,Germany,DE,30,Current 30-year Federal bond,3.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,281
2025-07-29,Germany,DE,2,Current 2-year Federal Treasury note,1.93,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,280
2025-07-29,Germany,DE,5,Current 5-year Federal note,2.28,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,280
2025-07-29,Germany,DE,10,Current 10-year Federal bond,2.7,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,280
2025-07-29,Germany,DE,30,Current 30-year Federal bond,3.21,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,280
2025-07-30,Germany,DE,2,Current 2-year Federal Treasury note,1.94,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,279
2025-07-30,Germany,DE,5,Current 5-year Federal note,2.28,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,279
2025-07-30,Germany,DE,10,Current 10-year Federal bond,2.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,279
2025-07-30,Germany,DE,30,Current 30-year Federal bond,3.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,279
2025-07-31,Germany,DE,2,Current 2-year Federal Treasury note,1.97,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,278
2025-07-31,Germany,DE,5,Current 5-year Federal note,2.3,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,278
2025-07-31,Germany,DE,10,Current 10-year Federal bond,2.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,278
2025-07-31,Germany,DE,30,Current 30-year Federal bond,3.18,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,278
2025-08-01,Germany,DE,2,Current 2-year Federal Treasury note,1.96,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,277
2025-08-01,Germany,DE,5,Current 5-year Federal note,2.3,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,277
2025-08-01,Germany,DE,10,Current 10-year Federal bond,2.71,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,277
2025-08-01,Germany,DE,30,Current 30-year Federal bond,3.19,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,277
2025-08-04,Germany,DE,2,Current 2-year Federal Treasury note,1.93,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,276
2025-08-04,Germany,DE,5,Current 5-year Federal note,2.26,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,276
2025-08-04,Germany,DE,10,Current 10-year Federal bond,2.69,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,276
2025-08-04,Germany,DE,30,Current 30-year Federal bond,3.2,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,276
2025-08-05,Germany,DE,2,Current 2-year Federal Treasury note,1.9,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,275
2025-08-05,Germany,DE,5,Current 5-year Federal note,2.22,Deutsche Bundesbank,BBSSY.D.REN.EUR.A620.000000WT0505.A,2026-08-25 19:48:30.080716+00:00,STALE,275
2025-08-05,Germany,DE,10,Current 10-year Federal bond,2.63,Deutsche Bundesbank,BBSSY.D.REN.EUR.A630.000000WT1010.A,2026-08-25 19:49:16.865221+00:00,STALE,275
2025-08-05,Germany,DE,30,Current 30-year Federal bond,3.14,Deutsche Bundesbank,BBSSY.D.REN.EUR.A640.000000WT3030.A,2026-08-25 19:50:03.276629+00:00,STALE,275
2025-08-06,Germany,DE,2,Current 2-year Federal Treasury note,1.91,Deutsche Bundesbank,BBSSY.D.REN.EUR.A610.000000WT0202.A,2026-08-25 19:47:43.170924+00:00,STALE,274
